iter	Passed	Remaining
663	1081	547
664	1085	546
665	1088	545
666	1089	543
667	1090	542
668	1091	540
669	1092	538
670	1093	536
671	1094	534
672	1095	532
673	1096	530
674	1099	529
675	1101	528
676	1102	526
677	1103	524
678	1105	522
679	1106	520
680	1108	519
681	1109	517
682	1112	516
683	1115	515
684	1116	513
685	1117	511
686	1118	509
687	1119	507
688	1120	505
689	1121	503
690	1122	501
691	1123	500
692	1124	498
693	1125	496
694	1126	494
695	1128	492
696	1131	491
697	1132	490
698	1133	488
699	1134	486
700	1135	484
701	1136	482
702	1137	480
703	1138	478
704	1139	476
705	1140	474
706	1141	473
707	1144	471
708	1145	469
709	1146	468
710	1146	466
711	1147	464
712	1148	462
713	1149	460
714	1150	458
715	1151	456
716	1152	454
717	1153	453
718	1154	451
719	1155	449
720	1156	447
721	1158	446
722	1159	444
723	1160	442
724	1161	440
725	1162	438
726	1163	437
727	1165	435
728	1166	433
729	1167	431
730	1168	430
731	1169	428
732	1170	426
733	1171	424
734	1172	422
735	1174	421
736	1175	419
737	1176	417
738	1177	415
739	1178	414
740	1180	412
741	1181	410
742	1182	409
743	1183	407
744	1184	405
745	1185	403
746	1186	401
747	1189	400
748	1191	399
749	1192	397
750	1193	395
751	1194	393
752	1195	392
753	1196	390
754	1197	388
755	1198	386
756	1199	384
757	1199	383
758	1200	381
759	1201	379
760	1204	378
761	1205	376
762	1206	374
763	1207	373
764	1208	371
765	1209	369
766	1210	367
767	1211	365
768	1212	364
769	1213	362
770	1214	360
771	1215	358
772	1216	357
773	1218	355
774	1219	354
775	1220	352
776	1221	350
777	1222	348
778	1223	347
779	1224	345
780	1225	343
781	1226	341
782	1227	340
783	1228	338
784	1229	336
785	1230	335
786	1231	333
787	1233	331
788	1234	330
789	1235	328
790	1236	326
791	1237	325
792	1239	323
793	1240	321
794	1241	320
795	1242	318
796	1243	316
797	1244	315
798	1245	313
799	1246	311
800	1249	310
801	1250	308
802	1252	307
803	1253	305
804	1253	303
805	1254	302
806	1255	300
807	1256	298
808	1257	296
809	1258	295
810	1259	293
811	1260	291
812	1261	290
813	1263	288
814	1266	287
815	1267	285
816	1268	284
817	1269	282
818	1270	280
819	1271	279
820	1271	277
821	1272	275
822	1273	273
823	1274	272
824	1275	270
825	1276	268
826	1279	267
827	1280	265
828	1281	264
829	1282	262
830	1283	260
831	1284	259
832	1285	257
833	1286	255
834	1287	254
835	1288	252
836	1288	251
837	1289	249
838	1290	247
839	1291	246
840	1294	244
841	1295	243
842	1296	241
843	1297	239
844	1298	238
845	1299	236
846	1300	234
847	1301	233
848	1302	231
849	1303	229
850	1304	228
851	1305	226
852	1306	225
853	1307	223
854	1309	222
855	1310	220
856	1311	218
857	1312	217
858	1313	215
859	1314	214
860	1316	212
861	1317	210
862	1318	209
863	1319	207
864	1320	206
865	1321	204
866	1322	202
867	1326	201
868	1327	200
869	1328	198
870	1329	196
871	1330	195
872	1330	193
873	1331	192
874	1332	190
875	1333	188
876	1334	187
877	1335	185
878	1336	184
879	1338	182
880	1340	181
881	1341	179
882	1342	177
883	1343	176
884	1343	174
885	1344	173
886	1345	171
887	1346	169
888	1347	168
889	1348	166
890	1349	165
891	1350	163
892	1351	161
893	1353	160
894	1355	158
895	1356	157
896	1357	155
897	1358	154
898	1359	152
899	1360	151
900	1361	149
901	1362	148
902	1363	146
903	1364	144
904	1365	143
905	1366	141
906	1366	140
907	1369	138
908	1370	137
909	1371	135
910	1372	134
911	1373	132
912	1374	130
913	1375	129
914	1376	127
915	1377	126
916	1378	124
917	1379	123
918	1380	121
919	1381	120
920	1381	118
921	1386	117
922	1387	115
923	1388	114
924	1388	112
925	1389	111
926	1390	109
927	1391	107
928	1392	106
929	1393	104
930	1394	103
931	1395	101
932	1396	100
933	1397	98
934	1401	97
935	1402	95
936	1403	94
937	1404	92
938	1405	91
939	1406	89
940	1407	88
941	1408	86
942	1409	85
943	1410	83
944	1411	82
945	1412	80
946	1413	79
947	1415	77
948	1416	76
949	1417	74
950	1418	73
951	1419	71
952	1420	70
953	1421	68
954	1422	67
955	1422	65
956	1423	63
957	1424	62
958	1425	60
959	1426	59
960	1427	57
961	1430	56
962	1431	55
963	1432	53
964	1433	51
965	1434	50
966	1435	48
967	1436	47
968	1437	45
969	1438	44
970	1439	42
971	1440	41
972	1441	39
973	1442	38
974	1444	37
975	1445	35
976	1446	34
977	1447	32
978	1448	31
979	1449	29
980	1450	28
981	1452	26
982	1453	25
983	1455	23
984	1455	22
985	1456	20
986	1458	19
987	1461	17
988	1462	16
989	1463	14
990	1464	13
991	1465	11
992	1466	10
993	1467	8
994	1468	7
995	1469	5
996	1470	4
997	1471	2
998	1471	1
999	1473	0
