iter	Passed	Remaining
233	328	1074
234	329	1072
235	330	1069
236	331	1066
237	332	1063
238	333	1060
239	334	1058
240	336	1058
241	337	1055
242	338	1053
243	338	1050
244	341	1051
245	344	1054
246	345	1053
247	346	1050
248	347	1048
249	348	1046
250	350	1044
251	351	1042
252	352	1039
253	353	1038
254	354	1036
255	356	1036
256	359	1040
257	361	1038
258	364	1043
259	367	1044
260	368	1044
261	371	1046
262	374	1048
263	375	1045
264	376	1043
265	377	1040
266	377	1037
267	378	1034
268	380	1032
269	381	1030
270	382	1028
271	383	1025
272	384	1023
273	386	1024
274	388	1024
275	389	1022
276	390	1020
277	391	1017
278	392	1015
279	393	1012
280	394	1010
281	395	1007
282	396	1005
283	398	1003
284	399	1002
285	402	1005
286	403	1002
287	404	1000
288	405	997
289	406	996
290	408	994
291	408	991
292	409	989
293	410	986
294	411	984
295	412	981
296	413	979
297	418	986
298	419	984
299	420	981
300	421	979
301	422	977
302	423	975
303	425	973
304	426	971
305	427	968
306	428	966
307	429	965
308	433	969
309	435	968
310	436	967
311	437	964
312	438	962
313	439	960
314	440	958
315	441	956
316	443	955
317	445	955
318	447	956
319	449	954
320	450	951
321	451	949
322	452	948
323	453	946
324	454	944
325	455	941
326	456	939
327	457	937
328	458	935
329	461	937
330	463	936
331	464	933
332	464	931
333	465	929
334	466	926
335	467	924
336	468	922
337	470	921
338	471	919
339	472	916
340	473	914
341	475	915
342	477	913
343	478	912
344	479	910
345	480	908
346	481	906
347	482	904
348	483	901
349	484	899
350	485	898
351	487	896
352	488	895
353	491	896
354	492	894
355	493	892
356	494	890
357	495	888
358	496	886
359	497	885
360	499	884
361	500	882
362	501	880
363	502	878
364	506	881
365	507	879
366	508	877
367	509	875
368	510	873
369	512	872
370	514	871
371	515	870
372	516	868
373	517	866
374	520	867
375	521	865
376	523	864
377	523	862
378	524	860
379	525	858
380	526	855
381	527	854
382	528	851
383	529	849
384	530	847
385	532	846
386	534	846
387	536	846
388	538	845
389	539	844
390	541	843
391	543	842
392	545	843
393	547	841
394	551	843
395	552	842
396	553	841
397	554	839
398	556	837
399	558	838
400	560	837
401	562	836
402	568	842
403	570	841
404	571	839
405	573	838
406	574	837
407	575	835
408	583	842
409	589	848
410	591	847
411	603	861
412	605	860
413	606	858
414	608	857
415	615	864
416	617	862
417	618	860
418	623	864
419	625	863
420	626	861
421	628	860
422	638	871
423	642	872
424	643	870
425	644	868
426	647	869
427	650	869
428	655	871
429	660	875
430	661	873
431	664	873
432	665	871
433	673	878
434	675	877
435	677	876
436	680	876
437	681	874
438	690	882
439	692	880
440	693	879
441	695	878
442	703	884
443	705	882
444	706	881
445	710	882
446	741	917
447	743	915
448	752	923
449	756	924
450	768	935
451	770	934
452	771	932
453	772	929
454	781	936
455	782	933
456	783	931
457	784	928
458	786	926
459	787	924
460	789	923
461	796	927
462	798	926
463	799	923
464	800	921
465	801	918
466	802	916
467	803	913
468	810	917
469	811	915
470	812	912
471	813	909
472	814	907
473	815	905
474	816	902
475	817	900
476	819	898
477	823	899
478	825	898
479	827	896
480	828	893
481	830	892
482	830	889
483	831	886
484	832	884
485	834	882
486	837	882
487	838	880
488	839	877
489	840	875
490	842	873
491	843	870
492	844	868
493	845	865
494	846	863
495	847	860
496	847	858
497	848	855
498	853	856
499	854	854
500	855	851
501	856	849
502	857	847
503	858	845
504	860	843
505	861	841
506	862	838
507	863	836
508	865	834
509	868	834
510	869	832
511	871	830
512	873	829
513	874	827
514	876	825
515	877	822
516	878	820
517	879	818
518	882	817
519	883	815
520	884	813
521	885	811
522	887	809
523	888	806
524	889	804
525	890	802
526	891	799
527	892	797
528	893	795
529	894	792
530	898	793
531	899	791
532	901	789
533	902	787
534	903	784
535	903	782
536	905	780
537	906	778
538	907	775
539	908	773
540	909	771
541	912	771
542	916	770
543	917	768
544	918	766
545	919	764
546	921	762
547	922	760
548	923	758
549	925	757
550	928	756
551	929	754
552	930	751
553	931	749
554	932	747
555	933	745
556	934	743
557	935	740
558	936	738
559	937	736
560	938	734
561	939	731
562	942	731
563	944	729
564	944	727
565	945	725
566	946	723
567	948	721
568	949	719
569	951	717
570	952	715
571	953	713
572	954	710
573	958	711
574	959	709
575	961	707
576	962	705
577	963	703
578	965	701
579	966	700
580	971	700
581	973	699
582	975	697
583	977	696
584	979	694
585	980	692
586	981	690
587	982	688
588	987	688
589	987	686
590	988	684
591	989	682
592	991	680
593	992	678
594	993	676
595	994	674
596	995	672
597	996	670
598	997	667
599	1000	666
600	1002	665
601	1003	663
602	1005	661
603	1006	659
604	1007	657
605	1008	655
606	1009	653
607	1010	651
608	1011	649
609	1012	647
610	1013	645
611	1016	644
612	1017	642
613	1018	640
614	1019	638
615	1020	636
616	1022	634
617	1023	632
618	1024	630
619	1024	628
620	1025	626
621	1026	624
622	1027	621
623	1031	621
624	1033	620
625	1034	618
626	1035	616
627	1036	614
628	1037	612
629	1039	610
630	1040	608
631	1041	606
632	1042	604
633	1043	602
634	1046	601
635	1047	599
636	1049	597
637	1050	596
638	1051	594
639	1052	592
640	1053	590
641	1054	588
642	1055	585
643	1056	583
644	1057	582
645	1060	581
646	1062	579
647	1063	577
648	1065	576
649	1067	574
650	1068	572
651	1069	570
652	1070	568
653	1071	566
654	1072	564
655	1076	564
656	1077	562
657	1078	560
658	1079	558
659	1080	556
660	1081	554
661	1082	552
662	1083	550
663	1084	548
664	1085	547
665	1086	545
666	1088	543
667	1091	542
668	1092	540
669	1093	538
670	1094	536
671	1095	534
672	1096	532
673	1097	530
674	1098	529
675	1099	527
676	1100	525
677	1102	523
678	1104	522
679	1106	520
680	1107	518
681	1108	516
682	1109	514
683	1111	513
684	1111	511
685	1112	509
686	1113	507
687	1114	505
688	1115	503
689	1116	501
690	1117	499
691	1121	499
692	1122	497
693	1123	495
694	1124	493
695	1125	491
696	1126	489
697	1127	488
698	1129	486
699	1130	484
700	1131	482
701	1132	480
702	1135	479
703	1137	478
704	1139	476
705	1140	474
706	1140	472
707	1141	470
708	1142	469
709	1144	467
710	1145	465
711	1148	464
712	1150	463
713	1151	461
714	1152	459
715	1154	457
716	1155	456
717	1157	454
718	1158	452
719	1159	450
720	1160	448
721	1163	448
722	1165	446
723	1166	444
724	1166	442
725	1167	440
726	1168	438
727	1169	437
728	1171	435
729	1173	433
730	1174	432
731	1175	430
732	1177	428
733	1179	427
734	1181	425
735	1182	424
736	1183	422
737	1184	420
738	1185	418
739	1186	416
740	1187	415
741	1188	413
742	1189	411
743	1190	409
744	1193	408
745	1194	406
746	1195	405
747	1196	403
748	1197	401
749	1199	399
750	1200	398
751	1201	396
752	1202	394
753	1203	392
754	1204	390
755	1208	390
756	1210	388
757	1211	386
758	1212	384
759	1213	383
760	1214	381
761	1215	379
762	1216	377
763	1217	376
764	1218	374
765	1219	372
766	1221	371
767	1224	369
768	1225	368
769	1226	366
770	1227	364
771	1228	362
772	1229	361
773	1230	359
774	1231	357
775	1232	355
776	1233	353
777	1234	352
778	1236	350
779	1239	349
780	1240	347
781	1242	346
782	1244	344
783	1245	343
784	1246	341
785	1247	339
786	1248	337
787	1249	336
788	1251	334
789	1254	333
790	1255	331
791	1256	330
792	1258	328
793	1259	326
794	1260	324
795	1261	323
796	1262	321
797	1263	319
798	1264	318
799	1265	316
800	1268	315
801	1270	313
802	1270	311
803	1271	310
804	1272	308
805	1274	306
806	1274	304
807	1275	303
808	1276	301
809	1277	299
810	1279	298
811	1282	296
812	1283	295
813	1284	293
814	1285	291
815	1286	290
816	1287	288
817	1288	286
818	1289	284
819	1290	283
820	1291	281
821	1292	279
822	1293	278
823	1294	276
824	1297	275
825	1298	273
826	1299	271
827	1300	270
828	1301	268
829	1302	266
830	1303	265
831	1304	263
832	1305	261
833	1306	260
834	1307	258
835	1310	257
836	1312	255
837	1313	253
838	1314	252
839	1315	250
840	1316	248
841	1317	247
842	1318	245
843	1318	243
844	1320	242
845	1321	240
846	1322	238
847	1324	237
848	1327	236
849	1328	234
850	1329	232
851	1331	231
852	1332	229
853	1333	227
854	1334	226
855	1335	224
856	1335	222
857	1337	221
858	1338	219
859	1342	218
860	1343	216
861	1344	215
862	1345	213
863	1346	211
864	1347	210
865	1350	208
866	1351	207
867	1352	205
868	1356	204
869	1357	202
870	1358	201
871	1359	199
872	1360	197
873	1362	196
874	1362	194
875	1363	193
876	1364	191
877	1366	189
878	1367	188
879	1370	186
880	1371	185
881	1372	183
882	1373	181
883	1374	180
884	1375	178
885	1376	177
886	1377	175
887	1378	173
888	1379	172
889	1380	170
890	1381	168
891	1385	167
892	1387	166
893	1387	164
894	1388	162
895	1389	161
896	1390	159
897	1392	158
898	1394	156
899	1395	155
900	1396	153
901	1397	151
902	1400	150
903	1401	148
904	1402	147
905	1403	145
906	1404	144
907	1405	142
908	1406	140
909	1407	139
910	1408	137
911	1409	135
912	1410	134
913	1411	132
914	1413	131
915	1416	129
916	1417	128
917	1418	126
918	1419	125
919	1420	123
920	1421	121
921	1422	120
922	1423	118
923	1424	117
924	1425	115
925	1426	114
926	1430	112
927	1431	111
928	1432	109
929	1433	107
930	1434	106
931	1435	104
932	1437	103
933	1438	101
934	1439	100
935	1440	98
936	1443	97
937	1445	95
938	1447	94
939	1448	92
940	1449	90
941	1450	89
942	1451	87
943	1452	86
944	1453	84
945	1454	83
946	1458	81
947	1460	80
948	1462	78
949	1463	77
950	1464	75
951	1465	73
952	1467	72
953	1468	70
954	1469	69
955	1470	67
956	1476	66
957	1477	64
958	1479	63
959	1480	61
960	1482	60
961	1483	58
962	1484	57
963	1485	55
964	1496	54
965	1498	52
966	1499	51
967	1500	49
968	1505	48
969	1507	46
970	1508	45
971	1510	43
972	1511	41
973	1512	40
974	1513	38
975	1514	37
976	1515	35
977	1520	34
978	1522	32
979	1523	31
980	1524	29
981	1525	27
982	1526	26
983	1527	24
984	1529	23
985	1530	21
986	1531	20
987	1537	18
988	1539	17
989	1541	15
990	1542	14
991	1544	12
992	1545	10
993	1547	9
994	1549	7
995	1550	6
996	1551	4
997	1552	3
998	1554	1
999	1555	0
